Coste,Contadores,Tipo,Enunciado,Efecto,Cantidad,Mazo Jugador,Operativa,Observaciones
,,,,,,,,
1,⚡,Acción,De compras,Proporciona +1 compra,6,x1,Sí,
1,⚡,Acción,Cliente insatisfecho,Elimina 1 carta de mercado,6,x1,Sí,
1,⚡,Acción,Día de furia,Proporciona 2 ataques,6,x1,Sí,
2,⚡,Acción,Subidón de azúcar,Proporciona +2 acciones,6,x1,Sí,
2,⚡,Acción,,Puedes volver a tirar un dado este turno,4,,,
2,⚡,Acción,,Proporciona +1 carta y +1 acción,4,,,
2,⚡,Acción,,Proporciona +2 cartas,4,,,
2,⚡,Acción,,Proporciona +1 compra y +1 acción,4,,,
3,⚡,Acción,,Proporciona +2 cartas y +1 acción,4,,,
3 [2 + ?],⚡+?,Acción,,Proporciona +1 compra y +1 contador temporal cualquiera,4,,,
3,⚡,Acción,,Proporciona +2 compras,4,,,
4,⚡,Acción,,Elimina 2 cartas de mercado,3,,,
4,⚡,Acción,,Proporciona +3 acciones,3,,,
,,,,,,,,
,,,,,,,,
1,⚔,Recursos,,Proporciona +1 contador temporal ⚔,6,x1,,
1,🔮,Recursos,,Proporciona +1 contador temporal 🔮,6,x1,,
1,⚡,Recursos,,Proporciona +1 contador temporal ⚡,6,x1,,
2,⚔,Recursos,,Proporciona +1 contador ⚔,4,,,
2,🔮,Recursos,,Proporciona +1 contador 🔮,4,,,
2,⚡,Recursos,,Proporciona +1 contador ⚡,4,,,
3,⚔,Recursos,,Proporciona +2 contador temporal ⚔,4,,,
3,🔮,Recursos,,Proporciona +2 contador temporal 🔮,4,,,
3,⚡,Recursos,,Proporciona +2 contador temporal ⚡,4,,,
3,?,Recursos,,Proporciona +1 contador temporal a elegir,4,,,
4,?,Recursos,,Proporciona +1 contador a elegir,3,,,
4,?,Recursos,,Proporciona +2 contadores temporales a elegir,3,,,
,,,,,,,,
,,,,,,,,
2,⚔,Mejora,,Proporciona +1 contador,8,,,
2,⚔,Mejora,, + 🗡,4,,,
2,⚔,Mejora,, / 🗡,4,,,
2,⚔,Mejora,, + 🛡,4,,,
2,⚔,Mejora,, / 🛡,4,,,
3,⚔,Mejora,,x 🗡 / 🛡,4,,,
3,⚔,Mejora,, x 🗡🗡,4,,,
3,⚔,Mejora,, x 🛡🛡,4,,,
4,⚔,Mejora,,Proporciona +2 contadores,4,,,
4,⚔,Mejora,,+ Tira otra vez,4,,,
4,⚔,Mejora,,Paraliza 1 turno,3,,,
